image_name,Captions,Label
chosha (119).jpg,যারা বলি তোদের লাইফে খুব চাপ খুব প্রেসার তাদের বলি একবার এই ছোট হুকটার কথা ভাব কতো প্রেসার নিচ্ছে,gendered aggression
tangaila (271).jpg,গ্রামের স্কুলে পড়ার সময় টাংগাইল এসে কুমুদিনীতে ভর্তি হবার পর,gendered aggression
tangaila (257).jpg,আমার জীবন পাশের বাসার আন্টি,others
bangla-troll (26).jpg,কয়েলের গন্ধে মানুষ মইরা যায় ... তাও মশা মরে না,non-aggressive
tangaila (224).jpg,হ্যাবিটের পোলাপানের ক্রাশ টাংগাইল পলিটেকনিকের পোলাপানের ক্রাশ বাজিতপুর টেক্সটাইলের পোলাপানের ক্রাশ,others
Halal Memes (18).jpg,বর যাত্রী যাওয়ার টাইমে যখন গাড়িতে জায়গা কম পড়ে ছোটরা:,non-aggressive
Halal Memes (305).jpg,নাচছি কারণ হিরো আলমের গান শোনার পর এখনো বেঁচে আছি,others
direct-offense (61).jpg,এ কেমন বাইঞ্চুদের হাতে দেশটা স্বাধীন কইরা দিলাম ! ~ শেখ মুজিব,political aggression
Halal Memes (9).jpg,*আম্মু এক্সট্রা ক্লাস নাকি পহেলা ফাল্গুনের মেলা ? আমি* বন্ধুর বাসায় মিলাদ,non-aggressive
KAM (131).png,আমার মনের মাঝে তুমি হারামি তাইলে কোণায় কাকে লুকাইয়া রাখছো??,non-aggressive
Bangla Thug Life (189).jpg,বাহিরে প্রচন্ড বৃষ্টি হচ্ছে কিচ্ছু কি অনুভব করতে পারছো ? আজকে আমার খবর আছে কিন্তু পলিথিন ছাড়া মাংস ফ্রিজে রাখতে দিবো না,gendered aggression
KAM (37).png,"জি আপা, বলেন জিয়ারে কি দলে নেয়ার ব্যবস্থা করা যায় না?",political aggression
KAM (169).png,ছয় দিন ধরে অবরোধ করতেছেন আর কতো?? এবার একটু থামেন !! আপনি তো ছয় বছর ধরে রাজত্ব করতেছেন এইবার আপনে একটু থামেন !,political aggression
KAM (182).png,এতো কষ্ট কইরা দেখা করতে আসছিলাম আর আপনে আমাকে ঢুকতে দেননাই !! চুপ থাকেন !! আপনে দেখা করতে কম খোটা মারতে বেশি আসছিলেন,political aggression
ovodro_img (218).jpg,জানিস আমার বরেরটা ছোট এরজন্যই তোর কাজে লাগার জিনিষ এনেছি... এটা খুললেই দেখতে পাবি,gendered aggression
KAM (61).png,ভাল ফ্যাকাল্টি পাইলে আমিও ভাল গ্রেড উঠাইতাম কিন্ত ওইটাইতো পাই না!,non-aggressive
KAM (634).jpg,"আম্ম, ছ্যাকা খাইছি..কি করুম এখন?? এখন ডিমের সাদা অংশে পুদিনা পাতা দিয়ে নেরে নিতে হবে",others
KAM (188).png,অনন্ত জলিল গরম লাগার কারনে ফ্যান ছারসিলো! ... ফলাফল,others
tangaila (328).jpg,তোমরা গালি দাও তাতে আমার বাল ছেড়া গেলো,others
Halal Memes (86).jpg,"স্যার: আজকেও ক্লাসে দেরি, আজকে কি বাহানা দিবি? আমি: স্যার গালফ্রেন্ড নিয়ে অনেক যন্ত্রণার মধ্যে আছি, তাই বাহানা বানানোর সময় পাইনি । লে: স্যার লে: আমি",non-aggressive
chosha (37).jpg,ছেলেরা যখন মারামারি করে সাহস থাকলে গায়ে হাত লাগা আগে তুই লাগাইয়া দেখা মেয়েরা যখন মারমারি করে মাগী তোর চুল ছিড়ালামু তর শাউয়া ফাইড়ালামু,gendered aggression
ovodro_img (4).jpg,প্রীতি মুখটা আরেকটু নিচে নে নাহ আইফেল টাওয়ারে মুখ দিতে পারব না,gendered aggression
Bangla Thug Life (364).jpg,হা্লকা বাতাস দেয়া বিদ্যমান আমার লুঙ্গি:,gendered aggression
ovodro_img (327).jpg,বছরের পর বছর বেকার থাকার পর ২৫০০ টাকা বেতনের সিভিক টিচার নিয়োগ হওয়ার পরে বাবাগো বাচলুম,non-aggressive
bangla-troll (14).jpg,"জান, আমি যদি এভারেস্টের চূড়ায় উঠতে পারি তাহলে তুমি আমাকে কি দিবে ? বেশি কিছু না ... ছোট্ট একটা ধাক্কা দিব !",others
ovodro_img (503).jpg,শুয়রের বাচ্চা অনেক বড় শুয়রের বাচ্চা তারপর আসে সেইসব লোক যারা হোলির দিনে কুকুর বিড়ালের গায়ে রং দেয় !,others
tangaila (245).jpg,যখন কেউ বলে সারাদিন ফেসবুকে সবসময় কি করিস ? আমি :,non-aggressive
direct-offense (40).jpg,নারী পুরুষ মিথিলা,others
